fixture_id,date,home_team,away_team,home_goals,away_goals
1208363,2025-05-03T16:30:00+00:00,Arsenal,Bournemouth,,
1208372,2025-05-04T13:00:00+00:00,West Ham,Tottenham,,
1208366,2025-05-04T13:00:00+00:00,Brighton,Newcastle,,
1208365,2025-05-04T13:00:00+00:00,Brentford,Manchester United,,
1208367,2025-05-04T15:30:00+00:00,Chelsea,Liverpool,,
1208368,2025-05-05T19:00:00+00:00,Crystal Palace,Nottingham Forest,,
1208374,2025-05-10T14:00:00+00:00,Fulham,Everton,,
1208382,2025-05-10T14:00:00+00:00,Wolves,Brighton,,
1208380,2025-05-10T14:00:00+00:00,Southampton,Manchester City,,
1208375,2025-05-10T14:00:00+00:00,Ipswich,Brentford,,
1208373,2025-05-10T16:30:00+00:00,Bournemouth,Aston Villa,,
1208378,2025-05-11T11:00:00+00:00,Newcastle,Chelsea,,
1208377,2025-05-11T13:15:00+00:00,Manchester United,West Ham,,
1208381,2025-05-11T13:15:00+00:00,Tottenham,Crystal Palace,,
1208379,2025-05-11T13:15:00+00:00,Nottingham Forest,Leicester,,
1208376,2025-05-11T15:30:00+00:00,Liverpool,Arsenal,,
1208387,2025-05-16T19:00:00+00:00,Chelsea,Manchester United,,
1208389,2025-05-18T11:00:00+00:00,Everton,Southampton,,
1208392,2025-05-18T13:15:00+00:00,West Ham,Nottingham Forest,,
1208384,2025-05-18T13:15:00+00:00,Aston Villa,Tottenham,,
1208390,2025-05-18T14:00:00+00:00,Leicester,Ipswich,,
1208388,2025-05-18T14:00:00+00:00,Crystal Palace,Wolves,,
1208385,2025-05-18T14:00:00+00:00,Brentford,Fulham,,
1208383,2025-05-18T15:30:00+00:00,Arsenal,Newcastle,,
1208391,2025-05-18T18:00:00+00:00,Manchester City,Bournemouth,,
1208386,2025-05-19T19:00:00+00:00,Brighton,Liverpool,,
1208397,2025-05-25T15:00:00+00:00,Manchester United,Aston Villa,,
1208398,2025-05-25T15:00:00+00:00,Newcastle,Everton,,
1208393,2025-05-25T15:00:00+00:00,Bournemouth,Leicester,,
1208394,2025-05-25T15:00:00+00:00,Fulham,Manchester City,,
1208402,2025-05-25T15:00:00+00:00,Wolves,Brentford,,
1208396,2025-05-25T15:00:00+00:00,Liverpool,Crystal Palace,,
1208400,2025-05-25T15:00:00+00:00,Southampton,Arsenal,,
1208401,2025-05-25T15:00:00+00:00,Tottenham,Brighton,,
1208395,2025-05-25T15:00:00+00:00,Ipswich,West Ham,,
1208399,2025-05-25T15:00:00+00:00,Nottingham Forest,Chelsea,,
